1790,1750,1778,1744,1692,1750,1736,1772,1752,1734,1746,1762,1738,1732,1690,1752,1708,1776,1770,1738,1694,1756,1750,1768,1754,1708,1698,1710,1744,1766,1694,1764,1758,1740,1752,1698,1726,1764,1752,1768,1738,1732,1750,1750,1736,1762,1738,1762,1756,1740,1752,1750,1774,1766,1768,1762,1710,1746,1756,1766,1740,1764,1692,1762,1738,1774,1748,1742,1692,1758,1690,1770,1736,1754,1694,1762,1744,1762,1696,1766,1728,1774,1756,1748,1750,1768,1696,1784,1736,1748,1750,1764,1730,1760,1724,1762,1716,1740,1768,1682,1746,1758,1692,1764,1742,1738,1750,1766,1736,1742,1768,1768,1760,1742,1756,1760,1694,1782,1692,1694,1742,1740,1756,1766,1738,1764,1690,1754,1770,1738,1758,1744,1690,1760,1728,1766,1768,1764,1722,1774,1696,1762,1760,1736,1702,1740,1744,1750,1750,1736,1694,1760,1728,1758,1712,1770,1722,1768,1720,1760,1768,1748,1764,1764,1758,1764,1764,1732,1756,1878,1700,1752,1698,1766,1736,1766,1748,1762,1694,1730,1694,1764,1748,1760,1758,1758,1690,1786,1690,1764,1766,1738,1694,1762,1744,1748,1698,1768,2058,1760,1690,1772,1736,1760,1768,1740,1738,1742,1694,1744,1696,1742,1754,1740,1764,1746,1698,1776,1742,1764,1702,1738,1748,1744,1758,1746,1768,1760,1774,1740,1764,1740,1692,1772,1740,1746,1770,1710,1762,1730,1772,1766,1690,1730,1756,1744,1754,1764,1754,1734,1738,1738,1770,1740,1752,1736,1692,1740,1688,1726,1766,1742,1752,1744,1694,1766,1696,1738,1718,1728,1774,1768,1774,1720,1754,1760,1770,1738,1752,1738,1716,1746,1692,1734,1752,1726,1766,1724,1768,1760,1726,1734,1742,1766,1770,1752,1694,1776,1740,1730,1774,1744,1758,1746,1694,1730,1688,1728,1730,1760,1692,1736,1690,1768,1708,1732,1728,1736,1748,1760,1772,1744,1772,1732,1770,1748,1770,1752,1698,1762,1696,1776,1756,1730,1760,1744,1762,1792,1688,1752,1748,1738,1736,23742,1766,1762,1742,1754,1766,1770,1760,1770,1754,1770,1704,1722,1720,1692,1760,1734,1768,1758,1852,1738,1744,1764,1762,2010,1762,1694,1774,1740,1772,1752,1736,1730,1744,1748,1758,1744,1776,1760,1726,23062,1768,1696,1726,1740,1770,1738,1742,1756,1742,1764,1738,1752,1718,1756,1760,1692,1756,1758,1764,1762,1742,1754,1762,1760,1742,1696,1746,1756,1738,1742,1744,1740,1696,1680,1756,1734,1742,1752,1736,1754,1760,1766,1738,1734,1728,1750,1758,1694,1768,1742,1734,1744,1750,1756,1756,1750,1742,1704,1752,1758,1728,1762,1722,1766,1752,1690,1732,1666,1746,1766,1762,1766,1742,1694,1738,1758,1742,1752,1744,1672,1766,1766,1778,1744,1740,1762,1740,1754,1762,1736,1758,1760,1734,1766,1760,1720,1756,1690,1756,1732,1762,1766,1744,1682,1750,1744,1742,1728,1742,1774,1744,1696,1776,1760,1766,1760,1742,1752,1766,1748,1742,1738,1742,1730,1740,1766,1734,1756,1760,1694,1774,1742,1748,1758,1748,1756,1764,1774,1744,1756,1730,1754,1776,1694,1764,1694,1752,1754,1760,1748,1750,1754,1734,1768,1742,1758,1728,1768,1746,1696,1916,1760,1766,1760,1740,1732,1768,1772,1746,1736,1764,1694,1730,1750,1736,1692,1736,1736,1770,1692,1732,1690,1736,1746,1762,1768,1742,54986,1710,1700,1692,1714,1810,1678,1712,1694,1690,1708,1714,1722,1702,1650,1696,1646,1694,1724,1694,1648,1722,1648,1726,1690,1686,1648,1688,1702,1714,1670,1720,1714,1692,1718,1692,1718,1676,1666,1698,1652,1692,1722,1698,1710,1698,1722,1718,1642,1696,1704,1710,1654,1718,1646,1712,1690,1688,1660,1710,1700,1688,1642,1704,1646,1694,1718,1678,1688,1694,1650,1714,1686,1696,1652,1700,1720,1714,1712,1692,1708,1712,1712,1696,1706,1690,1692,1710,1690,1720,1710,1688,1706,1692,1686,1712,1704,1694,1682,1698,1694,1722,1690,1670,1700,1692,1686,1716,1722,1698,1710,1692,1642,1690,1720,1690,1644,1686,1650,1720,1678,1682,1646,1700,1702,1712,1720,1696,1718,1674,1722,1700,1694,1698,1650,1718,1686,1716,1712,1698,1708,1700,1692,1712,1686,1690,1700,1694,1716,1712,1642,1732,1708,1686,1720,1716,1728,1688,1712,1684,1644,1698,1724,1702,1652,1696,1648,1724,1694,1688,1682,1696,1694,1712,1718,1688,1698,1704,1712,1688,1686,1700,1646,1712,1694,1722,1684,1714,1712,1702,1726,1718,1644,1720,1722,1698,1692,1734,1720,1712,1676,1676,1700,1710,1722,1716,1644,1688,1640,1690,1720,1692,1660,1692,1646,1724,1696,1690,1650,1702,1706,1728,1712,1698,1724,1698,1720,1696,1706,1702,1642,1696,1644,1722,1690,1692,1730,1692,1718,1712,1640,1692,1702,1690,1722,1716,1650,1718,1768,1700,1644,1698,1710,1688,1646,1702,1700,1676,1708,1708,1672,1718,1692,1712,1692,1690,1720,1714,1720,1698,1722,1702,1720,1696,1652,1716,1690,1718,1694,1716,1722,1696,1652,1698,1702,1690,1664,1678,1718,1688,1702,1722,1706,1714,1694,1688,1704,1698,1724,1710,1712,1700,1650,1702,1702,1698,1710,1716,1712,1726,1694,1694,1694,1696,1720,1710,1698,1688,1718,1676,1702,1714,1692,1724,1646,1714,1696,1716,1704,1692,1650,1694,1726,1698,1652,1682,1722,1698,1648,1726,1680,1714,1692,1694,1718,1710,1692,1692,1704,1690,1644,1688,1700,1692,24444,1750,1712,1706,1710,1706,1708,1686,1702,1678,1698,1712,1646,1710,1642,1686,1690,1710,1700,1690,1706,1698,1718,1700,1724,1684,1712,1700,1650,1728,1714,1714,1718,1698,1720,1714,1718,1696,1644,1710,1708,1688,1700,1688,1706,1712,1642,1724,1692,1690,1710,1692,1704,1716,1724,1700,1724,1684,1722,1718,1648,1716,1648,1690,1696,1714,1718,1676,1708,1596,1712,1688,1708,1698,1718
1696,1720,1718,1738,1732,1706,1718,1732,1734,1754,1720,1736,1740,1738,1720,1736,1714,1708,1716,1734,1730,1704,1716,1748,1728,1704,1726,1742,1730,1750,1738,1736,1732,1724,1720,1740,1724,1758,1722,1704,1716,1722,1744,1746,1732,1752,1740,1736,1732,1704,1714,1736,1728,1702,1714,1736,1730,1706,1718,1702,1732,1710,1742,1738,1736,1718,1720,1736,1738,1736,1742,1738,1712,1708,1718,1738,1732,1704,1716,1736,1724,1682,1714,1736,1732,1706,1716,1736,1734,1706,1718,1740,1734,1712,1722,1740,1738,1710,1722,1740,1734,1710,1718,1738,1728,1706,1716,1734,1728,1704,1714,1732,1728,1706,1714,1734,1732,1708,1718,1736,1734,1710,1722,1740,1738,1710,1720,1738,1734,1714,1718,1738,1734,1708,1716,1752,1730,1704,1704,1734,1728,1706,1718,1736,1730,1708,1718,1736,1734,1706,1722,1740,1734,1710,1722,1740,1736,1710,1720,1736,1706,1750,1716,1734,1730,1702,1714,1740,1728,1704,1714,1734,1730,1708,1718,1738,1734,1708,1720,1742,1736,1722,1728,1742,1736,1712,1718,1736,1732,1708,1718,1738,1730,1704,1716,1734,1728,1704,1714,1736,1730,1706,1716,1738,1732,1708,1708,1738,1736,1710,1748,1742,1736,1710,1718,1738,1734,1726,1718,1738,1730,1706,1716,1736,1730,1704,1714,1734,1730,1736,1716,1736,1732,1708,1720,1738,1746,1710,1722,1740,1736,1732,1720,1738,1730,1708,1718,1744,1732,1706,1716,1736,1728,1702,1712,1734,1728,1704,1716,1736,1752,1708,1718,1738,1734,1708,1720,1742,1736,1712,1720,1742,1734,1710,1718,1736,1732,1706,1714,1736,1728,1702,1714,1734,1728,1704,1716,1736,1742,1686,1718,1738,1734,1708,1720,1740,1738,1714,1720,1738,1736,1710,1718,1736,1732,1706,1714,1736,1728,1712,1714,1734,1728,1706,1716,1738,1730,1706,1718,1740,1732,1710,1718,1658,1736,1710,1722,1742,1732,1708,1720,1740,1732,1708,1716,1738,1730,1706,1714,1734,1726,1704,1714,1738,1732,1706,1716,1740,1732,1710,1720,1738,1734,1712,1728,1692,1736,1708,1718,1736,1732,1708,1716,1736,1730,1704,1716,1734,1728,1704,1714,1734,1728,1706,1716,1734,1732,1708,1720,1738,1736,1710,1720,1742,1736,1710,1722,1740,1734,1708,1718,1734,1730,1706,1716,1734,1728,1702,1714,1734,1728,1706,1716,1734,1730,1706,1716,1740,1734,1710,1720,1740,1736,1710,1720,1738,1732,1706,1716,1734,1732,1706,1716,1734,1730,1704,1714,1732,1728,1706,1716,1736,1732,1706,1718,1738,1734,1710,1720,1740,1738,1710,1720,1740,1734,1710,1718,1736,1732,1706,1716,1734,1728,1702,1714,1732,1728,1704,1716,1734,1732,1706,1718,1740,1732,1710,1718,1742,1736,1710,1722,1740,1738,1708,1720,1738,1732,1706,1718,1734,1730,1706,1716,1734,1728,1702,1714,1734,1732,1706,1718,1736,1732,1710,1718,1740,1738,1710,1722,1742,1736,1712,1720,1738,1734,1706,1716,1734,1732,1706,1716,1734,1728,1704,1716,1734,1730,1708,1716,1736,1732,1708,1718,1738,1736,1712,1722,1740,1736,1710,1720,1738,1732,1708,1718,1736,1732,1706,1716,1734,1730,1704,1712,1734,1730,1704,1716,1736,1732,1708,1720,1738,1734,1712,1720,1742,1734,1710,1720,1738,1734,1706,1718,1736,1730,1708,1716,1734,1728,1702,1714,1698,1726,1704,1716,1736,1730,1704,1720,1738,1734,1708,1722,1740,1736,1714,1722,1740,1734,1710,1716,1740,1730,1706,1718,1738,1730,1704,1714,1732,1728,1706,1716,1736,1730,1708,1716,1738,1734,1710,1722,1740,1738,1714,1722,1740,1736,1706,1720,1738,1732,1706,1716,1736,1728,1702,1712,1734,1728,1704,1714,1736,1730,1708,1718,1738,1732,1708,1858,1706,1716,1742,1734,1708,1742,1746,1742,1732,1748,1746,1722,1710,1718,1742,1742,1706,1716,1720,1736,1706,1720,1734,1734,1702,1712,1742,1738,1706,1720,1740,1742,1708,1702,1744,1742,1712,1712,1746,1742,1710,1720,1742,1740,1708,1716,1740,1732,1706,1716,1738,1738,1706,1714,1738,1738,1706,1716,1742,1740,1746,1720,1744,1742,1708,1720,1748,1746,1712,1718,1742,1742,1706,1716,1740,1740,1706,1714,1740,1736,1704,1716,1676,1736,1706,1716,1740,1736,1708,1716,1744,1744,1710,1720,1748,1742,1708,1722,1744,1742,1752,1740,1740,1738,1704,1716,1740,1738,1704,1714,1738,1730,1704,1718,1740,1738,1708,1718,1744,1742,1710,1750,1746,1746,1754,1720,1744,1744,1708,1720,1744,1742,1706,1714,1740,1738,1704,1734,1738,1738,1702,1716,1742,1738,1708,1718,1736,23486,1762,1724,1748,1724,1734,1708,1730,1710,1702,1704,1732,1722,1720,1710,1722,1724,1754,1724,1748,1712,1726,1730,1720,1728,1726,1712,1758,1714,1688,1728,1750,1712,1726,1724,1748,1696,1736,1722,1736,1740,1746,1722,1732,1710,1722,1724,1762,1714,1694,1744,1756,1734,1732,1732,1744,1716,1738,1722,1752,1722,1724,1710,1736,1724,1694,1722,1734,1712,1746,1706,1748,1724,1722,1698,1708,1726,1746,1724,1726,1716,1726,1730,1754,1860,1708,1728,1738,1716,1686,1682,1740,1732,1722,1722,1772,1728,1720,1696,1728,1722,1684,1722,1736,1712,1752,1726,1752,1726,1724,1702,1744,1748,1690,1726,1740,1714,1722,1726,1752,1724,1724,1698,1734,1722,1684,1722,1734,1704,1734,1724,1750,1726,1722,1700,1736,1728,1690,1728,1742,1716,1726,1728,1752,1728,1722,1702,1738,1726,1686,1722,1736,1710,1720,1720,1748,1720,1672,1696,1736,1724,1686,1726,1738,1714,1724,1730,1754,1730,1756,1702,1736,1730,1724,1726,1736,1710,1724,1722,1750,1722,1722,1698,1734,1720,1684,1722,1734,1710,1722,1722,1752,1724,1726,1700,1742,1728,1690,1730,1738,1714,1726,1728,1754,1726,1724,1698,1736,1722,1684,1728,1734,1708,1720
1766,1726,1782,1674,1718,1738,1678,1676,1732,1684,1678,1750,1678,1738,1758,1754,1676,1748,1758,1754,1718,1734,1672,1672,1726,1676,1726,1746,1676,1740,1758,1752,1674,1754,1760,1674,1722,1742,1678,1676,1730,1682,1678,1750,1676,1738,1758,1752,1672,1750,1754,1668,1714,1736,1670,1670,1724,1712,1674,1746,1676,1738,1760,1754,1678,1754,1760,1680,1722,1738,1680,1676,1732,1680,1672,1746,1672,1736,1756,1748,1696,1748,1754,1752,1716,1738,1674,1672,1728,1680,1676,1750,1678,1738,1758,1756,1676,1754,1762,1674,1720,1740,1674,1670,1726,1680,1676,1744,1674,1734,1754,1750,1672,1748,1754,1672,1722,1738,1674,1672,1730,1714,1678,1750,1676,1742,1762,1754,1678,1754,1758,1676,1720,1738,1674,1672,1726,1678,1670,1742,1672,1736,1756,1750,1674,1752,1756,1674,1720,1740,1678,1678,1734,1686,1676,1750,1680,1740,1760,1752,1676,1750,1756,1674,1718,1736,1672,1670,1726,1678,1672,1744,1674,1736,1758,1750,1676,1752,1758,1676,1724,1742,1678,1678,1730,1714,1676,1750,1676,1738,1758,1750,1672,1748,1754,1670,1716,1734,1672,1670,1728,1678,1676,1748,1676,1738,1758,1754,1676,1754,1764,1676,1722,1740,1678,1676,1732,1680,1674,1746,1672,1738,1758,1748,1670,1748,1752,1672,1718,1734,1672,1674,1730,1680,1674,1746,1676,1742,1762,1752,1680,1754,1758,1678,1722,1740,1676,1672,1728,1710,1674,1744,1674,1734,1754,1748,1672,1748,1756,1672,1718,1736,1676,1674,1730,1682,1676,1752,1682,1742,1760,1754,1676,1752,1760,1756,1718,1736,1674,1672,1726,1676,1672,1742,1670,1734,1756,1750,1674,1752,1756,1674,1720,1740,1676,1680,1732,1684,1678,1748,1676,1740,1760,1752,1676,1752,1756,1672,1720,1736,1672,1672,1724,1710,1672,1746,1672,1738,1756,1754,1676,1754,1760,1674,1722,1740,1680,1676,1728,1684,1676,1748,1676,1738,1756,1752,1674,1750,1752,1750,1716,1734,1672,1672,1726,1680,1674,1746,1672,1738,1758,1752,1678,1756,1760,1678,1726,1742,1678,1676,1730,1680,1676,1748,1674,1736,1756,1748,1672,1748,1752,1670,1718,1738,1676,1674,1728,1712,1676,1750,1678,1740,1762,1758,1676,1754,1762,1676,1720,1738,1758,1672,1728,1680,1674,1746,1674,1734,1752,1750,1670,1748,1758,1752,1718,1738,1674,1674,1730,1680,1680,1752,1680,1740,1760,1756,1676,1752,1758,1672,1718,1736,1672,1672,1724,1678,1670,1744,1672,1734,1754,1752,1672,1752,1756,1674,1720,1738,1676,1676,1734,1684,1682,1750,1678,1738,1758,1754,1676,1750,1758,1672,1716,1736,1672,1670,1722,1876,1670,1726,1678,1752,1744,1670,1734,1724,1730,1674,1748,1698,1744,1676,1782,1674,1676,1732,1714,1762,1752,1676,1740,1726,1690,1680,1752,1698,1676,1674,1734,1674,1674,1724,1676,1752,1746,1672,1736,1710,1750,1674,1750,1698,1676,1678,1766,1758,1676,1732,1684,1760,1756,1700,1738,1724,1686,1672,1752,1696,1752,1672,1734,1670,1668,1724,1732,1778,1748,1676,1738,1726,1686,1678,1754,1702,1734,1678,1744,1738,1678,1740,1682,1756,1750,1676,1738,1722,1684,1670,1750,1694,1668,1672,1734,1672,1672,1728,1678,1758,1750,1756,1740,1730,1688,1680,1758,1702,1678,1678,1738,1760,1676,1730,1680,1756,1746,1672,1736,1722,1684,1672,1748,1694,1752,1674,1736,1676,1674,1730,1680,1758,1748,1678,1742,1730,1690,1756,1756,1700,1694,1678,1738,1674,1670,1714,1678,1756,1746,1672,1734,1722,1682,1672,1746,1696,1672,1674,1738,1678,1676,1732,1682,1762,1750,1678,1742,1728,1690,1678,1710,1758,1674,1676,1736,1754,1668,1724,1678,1752,1744,1672,1734,1722,1682,1672,1752,1700,1756,1676,1740,1678,1676,1734,1686,1762,22984,1862,1726,1722,1734,1708,1726,1726,1690,1714,1726,1688,1696,1688,1676,1734,1686,1756,1730,1690,1732,1714,1730,1752,1730,1738,1724,1728,1712,1670,1696,1724,1694,1736,1726,1736,1732,1700,1758,1732,1684,1738,1702,1752,1994,1718,1758,1740,1702,1762,1726,1762,1736,1714,1728,1734,1728,1730,1712,1684,1746,1734,1714,1724,1676,1756,1716,1732,1730,1736,1724,1728,1720,1736,1790,1758,1700,1676,1676,1732,1678,1752,1728,1738,1674,1712,1754,1730,1680,1734,1726,1752,1722,1738,1778,1734,1696,1722,1728,1732,1676,1718,1726,1724,1694,1702,1732,1688,1698,1768,1722,1730,1684,1720,1706,1728,1716,1698,1720,1748,1734,1732,1756,1752,1696,1674,1718,1732,1678,1762,1740,1740,1732,1704,1778,1736,1686,1740,1730,1752,1756,1690,1740,1736,1726,1752,1688,1726,1734,1716,1700,1710,1732,1724,1708,1744,1698,1742,1748,1738,1744,1738,1740,1748,1726,1708,1714,1744,1684,1712,1752,1750,1762,1728,1672,1726,1700,1716,1724,1738,1750,1698,1722,1714,1686,1738,1692,1748,1692,1756,1678,1776,1730,1736,1752,1730,1728,1686,1720,1728,1718,1730,1726,1670,1722,1726,1724,1716,1682,1744,1728,1744,1744,1742,1722,1740,1722,1734,1678,1718,1762,1696,1760,1712,1722,1758,1726,1690,1726,1746,1712,1724,1692,1734,1678,1786,1680,1734,1704,1712,1684,1666,1760,1740,1728,1740,1676,1726,1678,1730,1754,1702,1728,1728,1728,1742,1744,1706,1730,1722,1746,1728,1738,1774,1648,1748,1694,1722,1720,1756,1758,1736,1720,1766,1738,1782,1722,1766,1760,1732,1764,1738,1686,1686,1738,1734,1672,1730,1680,1732,1756,1682,1680,1682,1718,1728,1718,1728,1684,1738,1724,1730,1732,1704,1688,1730,1732,1692,1702,1732,1744,1740,1774,1728,1674,1732,1720,1744,1734,1856,1742,1728,1728,1672,1728,1752,1698,1730,1674,1754,1684,1690,1686,1730,1760,1720,1688,1740,1758,1688,1730,1686,1718,1726,1720,1726
1728,1676,1762,1678,1704,1762,1682,1744,1766,1748,1766,1680,1756,1738,1684,1746,1768,1680,1764,1680,1694,1762,1680,1742,1762,1746,1768,1860,1744,1722,1750,1752,1746,1744,1750,1680,1682,1762,1692,1740,1732,1752,1768,1686,1686,1768,1684,1744,1766,1748,1762,1678,1680,1762,1680,1740,1762,1742,1760,1676,1680,1760,1682,1744,1766,1744,1760,1680,1766,1768,1686,1744,1768,1750,1766,1682,1682,1766,1680,1746,1762,1678,1748,1734,1722,1768,1716,1754,1734,1754,1678,1678,1718,1738,1764,1746,1780,1764,1684,1766,1704,1738,1744,1744,1732,1748,1772,1746,1732,1762,1682,1766,1758,1742,1752,1702,1726,1760,1680,1756,1762,1788,1682,1682,1682,1766,1684,1746,1700,1752,1780,1722,1750,1750,1680,1770,1750,1738,1764,1722,1678,1758,1722,1740,1764,1736,1986,1682,1748,1756,1698,1744,1776,1750,1768,1720,1732,1744,1724,1748,1768,1748,1722,1682,1680,1762,1682,1726,1764,1736,1746,1682,1732,1754,1652,1894,1744,1746,1764,1688,1686,1764,1684,1746,1770,1762,1706,1732,1744,1736,1686,1744,1786,1740,1764,1710,1678,1750,1764,1766,1704,1716,1754,1678,1746,1720,1682,1760,1738,1682,1766,1724,1734,1760,1688,1764,1732,1768,1766,1746,1682,1740,1764,1748,1750,1736,1790,1744,1770,1696,1762,1742,1722,1738,1744,1718,1682,1750,1752,1744,1758,1780,1716,1682,1684,1724,1744,1748,1726,1748,1762,1678,1680,1688,1680,1740,1760,1736,1682,1678,1680,1762,1720,1744,1912,1746,1756,1682,1686,1754,1684,1784,1724,1686,1746,1682,1898,1682,1730,1746,1768,1752,1730,1748,1736,1752,1794,1758,1726,1742,1726,1724,1766,1760,1736,1752,1726,1740,1748,1720,1732,1742,1750,1758,1684,1744,1750,1728,1720,1750,1734,1760,1732,1756,1728,1744,1750,1758,1728,1722,1734,1738,1762,1748,1726,1678,1726,1726,1680,1740,1756,1748,1736,1766,1768,1762,1732,1766,1746,1756,1766,1766,1732,1764,1732,1734,1680,1750,1732,1738,1728,1756,1676,1740,1862,1742,1752,1734,1746,1732,1752,1682,1712,1756,1684,1740,1756,1732,1756,1738,1744,1732,1690,1764,1752,1728,1742,1714,1748,1740,1754,1704,1744,1752,1752,1766,1708,1730,1748,1734,1754,1736,1716,1778,1754,1768,1766,1770,1740,1744,1774,1682,1724,1682,1696,1734,1744,1732,1752,1676,1740,1728,1758,1728,1740,1734,1754,1790,1686,1738,1746,1766,1756,1738,1770,1724,1710,1744,1766,1664,1756,1748,1738,1678,1728,1728,1698,1726,1752,1732,1766,1732,1682,1734,1760,1750,1736,1754,1766,1790,1746,1734,1706,2226,1770,1754,1746,1722,1768,1724,1716,1722,1754,1726,1760,1756,1716,1736,1728,1732,1752,1720,1714,1772,1714,1746,1766,1750,1684,1710,1768,1718,1730,1758,1722,1732,1766,1718,1764,1776,1682,164302,1786,1728,1762,1778,1760,1730,1738,1726,1728,1780,1720,1744,1754,1746,1734,1722,1752,1746,1768,1756,1768,1728,1736,1740,1682,1684,1762,1760,1752,1880,1740,1676,1678,1736,1762,1744,1754,1738,1736,1720,1742,1776,1766,1770,1700,1750,1752,1754,1720,1714,1748,1748,1754,1730,1730,1736,1678,1740,1768,1744,1764,1756,1726,1678,1682,1682,1746,1746,1766,1726,1732,1684,1686,1706,1854,1740,1760,1760,1748,1682,1728,1740,1750,1746,1742,1758,1728,1676,1712,1728,1744,1766,1778,1758,1738,1722,1680,1684,1758,1740,1776,1756,1742,1684,1742,1706,1750,1730,1768,1742,1730,1696,1738,1682,1762,1744,1760,1756,1736,1748,1726,1742,1740,3276,1784,1712,1776,1800,1736,1760,1768,1750,1790,1698,1732,1688,1732,1748,1718,1752,1798,1754,1736,1704,1726,1754,1688,1748,1736,1732,1756,1746,1750,1734,1730,1744,1750,1814,1738,1690,1736,1756,1722,1756,1756,1720,1718,1690,1736,1758,1716,1752,1756,1734,1710,1684,1734,1754,1718,1742,1738,1728,1726,1734,1738,1742,1724,1756,1782,1738,1724,1746,1762,1766,1704,1736,1790,1716,1716,1700,1730,1732,1748,1752,1764,1716,1742,1686,1726,1740,1728,1758,1784,1734,1764,1762,1862,1722,1760,1726,1734,1722,1756,1758,1770,1718,1720,1726,1692,1740,1732,1734,1770,1748,1752,1722,1694,1746,1734,1738,1766,1724,1758,1762,1750,1748,1952,1762,1748,1728,1706,1724,1706,1754,1758,1758,1744,1720,1750,1738,1756,1676,1734,1760,1742,1730,1748,1716,1760,1748,1764,1756,1744,1742,1742,1732,1782,1878,1756,1760,1742,1718,1750,1720,1872,1716,1750,1756,1744,1716,1754,1720,1760,1760,1758,1760,1746,1722,1742,1734,1760,1766,1740,1760,1760,1756,1766,1746,1706,1748,1784,1758,1752,1772,1700,1728,1750,1706,1750,1758,1752,1758,1756,1722,1752,1720,1754,1716,1760,1844,1754,1748,1698,1724,1758,1760,1788,1748,1770,1734,1694,1718,1756,1758,1752,1748,1754,1722,1694,1730,1752,1762,1754,1732,1774,1738,1782,1774,1756,1760,1744,1756,1750,1766,1748,1718,1762,1758,1752,1726,1748,1722,1714,1718,1718,1748,1772,1750,1730,1740,1762,1720,1742,1756,1760,1756,1758,1728,1766,1722,1748,1770,1708,1720,1756,1722,1752,1738,1758,1752,1748,1862,1750,1746,1748,1912,1760,1758,1746,1734,1754,1768,1748,1722,1732,1766,1762,1742,1780,1696,1696,1738,1756,1768,1744,1732,1760,1722,1760,1750,1754,1754,1742,1718,1768,1766,1752,1778,1756,1890,1758,1724,1760,1742,1760,1734,1760,1756,1766,1718,1742,1742,1776,1726,1838,1748,1756,1732,1744,1708,1752,1716,1754,1776,1746,1768,1770,1676,1720,1722,1758,1730,1762,1750,1764,1742,1708,1742,1756,1754,1744,1746,1730,1732,1734,1744,1748,1746,1736,1732,1754,1768,1734,1724,1766,1800,1746,1774,1736,1726,1742,1724,1758,1760,1748,1722,1768,1756
