996,936,894,826,714,754,1044,744,844,770,848,948,748,744,830,794,1058,780,796,798,770,776,772,760,898,778,810,842,836,802,764,1052,800,1410,680,786,748,838,792,822,760,1014,784,950,742,778,978,1428,804,838,866,872,876,890,1028,706,510,512,512,510,514,514,512,510,510,510,512,510,512,510,506,508,510,512,512,514,510,510,512,512,512,510,510,510,510,516,510,512,512,512,514,514,514,512,514,512,514,512,512,510,514,514,514,512,514,510,512,514,510,510,512,510,508,512,514,512,510,514,508,510,510,512,510,516,510,508,512,512,512,512,512,512,512,514,514,512,514,512,512,514,1434,734,768,764,712,912,802,834,836,752,5018,772,824,752,830,882,890,792,848,852,1208,852,972,822,960,844,788,826,706,728,720,1244,726,880,872,850,784,790,732,820,904,816,868,790,844,950,800,826,792,854,840,1276,920,780,762,892,1540,744,998,868,948,1388,782,772,846,704,692,1258,874,902,806,814,766,834,614,620,686,704,674,598,800,652,704,640,646,704,630,992,608,868,576,672,556,712,856,662,632,702,604,646,722,678,690,852,786,582,866,682,642,794,702,804,1104,652,804,614,564,1036,700,786,624,622,706,788,1146,1016,792,666,596,608,674,646,640,744,684,642,660,686,414,414,416,414,414,412,414,416,416,414,414,416,416,412,414,416,414,414,414,416,414,414,414,414,414,416,416,416,416,414,416,412,414,414,414,414,414,414,414,416,414,414,416,414,412,412,414,412,414,414,414,414,412,414,414,416,414,414,414,416,412,414,414,416,414,414,416,416,414,416,416,416,416,414,414,414,418,416,414,416,416,414,412,414,416,414,416,416,414,416,414,414,414,414,414,416,414,414,414,416,414,414,416,416,414,414,414,414,414,412,414,414,414,414,414,414,416,416,414,414,416,418,416,416,416,416,418,418,414,416,414,414,416,416,414,414,416,416,412,414,414,414,414,414,414,414,414,410,414,414,416,414,414,414,414,412,414,414,414,414,414,416,414,416,412,414,416,414,414,416,414,414,416,414,416,416,416,418,414,416,416,414,414,414,416,418,416,414,414,414,414,414,414,414,414,414,414,414,414,414,412,414,414,414,414,414,416,416,412,414,414,414,414,414,414,414,416,416,414,414,414,412,416,416,416,416,414,414,414,416,416,414,416,418,416,414,416,414,418,418,416,416,416,416,416,416,414,414,412,418,416,414,414,416,414,414,414,412,416,414,412,412,414,414,414,416,412,414,414,414,414,414,416,416,416,412,416,414,418,414,416,416,416,414,416,416,416,418,416,418,416,416,414,414,416,412,416,416,414,414,414,414,414,414,414,416,416,414,414,414,414,416,412,414,414,414,412,412,414,416,412,414,414,416,412,414,414,414,414,414,414,414,414,416,414,418,414,414,414,414,416,418,418,418,416,416,414,414,414,416,416,416,416,416,416,414,414,416,416,418,414,414,412,414,414,414,416,416,416,416,412,412,414,414,416,416,414,416,414,414,414,414,414,414,416,414,414,414,414,414,418,414,414,418,414,414,414,416,416,414,414,414,414,414,414,414,414,414,412,418,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,412,414,416,414,414,414,416,414,414,414,418,416,412,414,416,416,416,416,416,414,416,416,416,416,416,414,416,416,414,416,416,416,414,414,414,414,416,414,414,414,414,412,414,414,414,414,414,416,414,414,414,414,414,414,414,414,414,414,416,414,414,416,414,414,414,412,416,414,416,416,416,414,416,416,416,418,416,416,414,414,416,416,418,416,414,416,416,414,414,414,416,414,414,414,414,414,414,412,414,414,414,414,414,412,412,414,414,414,414,414,414,414,414,414,418,414,414,412,414,416,416,416,414,416,414,416,414,414,414,416,416,414,416,414,414,414,414,414,414,414,414,416,414,414,414,414,414,414,414,414,414,416,412,414,414,414,414,416,412,414,414,414,412,414,414,414,414,414,414,416,414,416,416,414,414,416,418,414,414,414,414,416,416,416,414,416,416,416,416,416,418,416,416,414,414,414,414,414,412,414,414,414,414,414,414,412,414,412,414,412,414,414,412,414,414,416,416,414,414,414,414,414,416,414,418,414,414,416,412,416,416,416,418,416,414,416,414,414,416,414,416,416,416,416,414,416,414,416,414,416,416,414,414,412,414,416,414,414,414,416,414,412,412,414,412,412,416,414,414,414,414,414,416,414,414,414,416,414,414,416,414,416,414,414,412,414,414,418,418,416,414
416,416,418,416,414,418,416,416,414,416,416,418,416,418,418,414,416,418,416,416,536,404,416,416,416,416,418,416,416,416,416,416,416,416,418,416,416,418,418,416,418,416,416,416,416,418,416,416,418,416,418,416,416,418,414,416,414,418,416,416,416,418,416,416,416,414,416,416,414,414,414,412,414,416,416,416,416,416,416,416,416,418,414,418,418,416,418,416,418,416,418,418,418,418,416,416,418,420,416,418,418,416,418,416,418,418,416,414,418,416,416,416,416,418,416,416,416,416,416,414,414,414,416,416,414,416,416,416,416,416,416,416,414,414,416,416,416,414,416,416,414,416,414,416,416,418,416,416,416,418,416,418,416,416,418,418,414,418,416,416,416,416,416,416,418,416,414,416,414,416,416,416,414,414,414,416,416,416,414,416,414,414,414,416,418,414,416,418,416,418,416,416,418,416,418,416,418,418,418,418,418,418,416,418,416,416,416,416,416,418,414,418,418,418,418,416,418,414,414,416,414,416,418,416,416,418,414,414,414,416,416,414,416,414,414,414,414,414,416,420,416,416,416,418,414,418,414,414,416,418,418,416,416,416,418,418,416,418,416,416,416,418,416,416,418,414,416,416,416,416,416,418,416,416,414,418,414,414,414,414,416,416,416,414,416,414,416,416,416,418,414,416,416,416,416,416,418,414,416,416,416,416,416,418,418,418,416,418,416,416,416,414,418,416,418,418,418,416,416,418,414,418,416,416,416,416,414,416,414,416,414,416,416,416,414,418,418,414,414,418,416,416,416,416,416,414,416,414,416,416,416,416,416,418,416,418,418,414,416,416,416,418,414,416,416,416,418,418,418,416,416,420,414,416,418,416,414,416,416,418,416,416,414,416,416,416,416,416,416,416,414,414,414,414,414,414,416,412,416,418,416,414,416,416,416,416,418,416,414,414,418,416,416,412,418,418,416,418,416,416,416,416,414,418,420,416,416,416,416,414,416,418,416,416,416,414,418,416,414,414,416,414,414,416,416,414,414,412,414,416,418,414,414,418,418,416,418,414,416,418,414,416,416,418,416,414,416,418,418,416,416,418,416,416,416,418,416,416,416,416,414,418,418,416,418,416,418,418,418,418,416,418,416,416,414,414,414,412,414,414,414,416,416,412,416,414,416,416,416,416,416,418,416,416,416,416,414,414,416,418,418,418,418,416,416,416,418,418,416,418,416,418,416,418,416,418,414,414,416,416,414,416,418,416,414,416,418,414,414,416,416,416,414,414,416,416,416,414,416,416,414,416,414,416,414,416,416,416,414,418,418,416,418,414,418,418,416,416,418,418,416,418,416,418,418,416,416,418,416,416,420,418,416,414,416,418,418,414,414,416,414,414,416,414,412,416,418,416,414,416,416,416,416,416,416,414,416,416,416,418,416,416,418,416,416,414,416,418,418,418,418,416,418,416,416,418,418,416,418,416,416,416,416,416,416,414,416,418,416,502,418,418,416,416,416,418,414,416,414,414,418,416,418,416,414,416,414,418,418,416,416,418,420,420,420,416,418,416,418,416,416,416,418,416,416,416,416,416,416,416,418,414,416,414,416,416,414,414,416,414,416,414,414,414,416,416,416,414,416,416,414,418,416,416,414,418,418,416,418,416,416,414,416,416,416,418,418,418,418,416,416,414,416,414,416,414,418,418,418,416,416,414,416,414,416,418,414,414,416,414,416,418,414,414,414,416,414,416,414,414,414,414,414,416,418,416,416,416,416,414,416,414,416,418,418,418,418,418,418,416,418,418,416,416,416,416,416,416,416,416,416,414,416,416,416,416,416,416,416,416,414,414,416,414,416,414,416,416,416,414,416,416,414,416,416,418,414,414,418,416,416,416,416,418,416,416,418,416,418,414,416,418,416,416,416,416,416,416,418,416,416,416,416,414,418,416,416,414,414,416,414,414,416,416,416,416,418,416,416,414,414,414,414,414,416,414,416,414,416,416,418,414,418,416,416,418,418,414,416,416,414,418,416,418,416,418,418,416,416,416,418,420,416,416,418,416,416,418,416,416,416,416,418,418,416,416,416,416,414,414,418,416,416,416,416,414,414,414,414,416,412,416,414,416,414,416,416,414,416,416,416,416,418,414,420,416,414,416,418,418,416,416,418,416,416,416,416,416,416,418,420,416,416,416,416,416,416,416,416,416,416,416,416,414,416,414,416,416,416,416,416,414,416,414,414,416,416,416,414,414,416,418,414,420,416,416,414,416,418,414,416,416,416,416,414,416,416,416,418,416
418,420,416,420,418,416,418,416,416,416,416,418,416,418,416,418,418,414,416,418,416,418,416,416,418,418,418,418,416,416,418,416,418,416,416,418,418,418,418,418,418,418,418,418,576,418,418,418,418,418,416,418,418,416,418,418,418,420,420,418,418,418,416,420,418,418,416,418,420,418,418,416,418,418,418,416,418,418,418,418,414,418,416,416,418,416,416,414,418,416,414,416,420,418,418,416,420,420,418,416,418,416,416,418,418,418,418,418,420,418,418,420,418,418,418,418,420,418,418,418,416,420,418,416,418,418,416,418,416,416,418,416,418,416,416,416,418,416,416,416,414,418,418,416,416,416,416,418,416,416,418,416,418,418,416,418,418,418,414,418,418,416,416,420,418,418,418,422,420,418,416,418,418,418,418,418,416,416,418,418,418,416,416,418,418,416,416,416,418,414,416,418,416,414,416,416,418,418,418,416,418,416,418,418,416,418,414,418,418,420,416,418,418,416,418,418,418,418,418,418,418,420,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,416,418,418,416,418,416,416,416,416,416,418,418,418,416,416,418,416,416,418,418,416,416,420,416,416,416,418,416,418,418,418,418,416,420,418,420,418,420,418,418,416,420,420,418,418,416,418,414,418,418,418,418,418,418,416,416,416,418,416,418,416,416,418,418,416,416,414,416,418,416,416,416,418,416,418,416,418,416,418,420,418,418,418,416,418,418,418,418,418,418,418,418,418,418,418,420,418,418,416,418,418,418,416,416,418,420,420,416,418,418,418,418,416,414,416,416,416,414,418,418,416,416,418,418,416,416,418,418,418,418,418,416,418,418,416,414,416,418,420,416,416,418,418,418,418,420,418,418,418,418,418,414,418,418,418,416,418,418,418,418,416,416,416,416,416,416,416,418,416,418,418,416,418,416,418,418,416,416,418,420,416,418,416,418,416,418,418,418,420,418,418,418,418,418,418,418,414,418,418,418,418,418,418,418,418,420,416,420,418,418,416,416,418,418,418,418,416,416,418,416,418,418,416,418,416,416,418,416,414,418,416,418,416,416,416,418,416,418,418,418,420,418,416,416,418,418,418,418,414,418,418,418,418,418,418,420,418,418,416,416,418,416,416,416,416,418,418,418,418,416,418,416,416,418,418,414,416,418,414,416,416,416,418,414,418,418,416,418,416,416,416,416,416,420,418,418,418,418,418,418,418,418,418,420,416,418,418,418,418,418,418,418,418,418,416,418,418,418,418,418,420,416,418,416,416,416,416,418,416,418,418,418,418,416,418,418,416,418,418,416,416,416,418,418,416,416,418,418,418,416,418,416,418,420,418,416,418,418,420,418,418,418,418,418,418,418,420,414,418,418,416,416,418,418,418,420,418,420,418,420,416,416,418,416,416,418,418,416,416,414,416,416,416,416,416,418,416,416,420,418,418,418,416,416,418,418,418,416,416,418,418,420,416,418,418,418,418,420,418,418,418,418,418,418,418,418,418,418,418,416,418,416,416,418,418,418,416,416,418,418,414,414,416,418,416,416,418,418,414,418,416,420,416,416,418,416,418,418,416,418,418,418,420,416,418,418,418,418,418,418,420,418,418,416,418,416,418,416,418,418,416,418,418,418,416,418,418,416,416,418,416,418,418,416,418,416,418,418,416,416,414,416,416,418,416,416,418,418,416,416,420,418,416,416,418,418,416,418,418,418,418,418,420,416,418,418,418,420,416,418,418,418,416,416,418,418,416,418,418,416,418,420,418,416,418,418,416,416,416,416,418,416,416,418,418,418,418,416,418,418,418,416,416,418,416,418,418,418,418,418,420,418,420,418,418,418,418,418,418,418,418,418,418,418,418,416,420,418,418,416,418,418,416,418,418,418,416,418,416,416,416,416,414,416,416,416,418,416,416,420,416,416,418,416,418,416,418,416,418,418,418,414,420,418,416,420,418,418,418,418,420,418,416,420,418,420,416,418,420,416,416,418,416,418,416,418,420,418,418,416,416,418,416,416,418,418,416,420,416,416,418,416,418,416,416,416,418,418,418,420,418,418,416,418,418,418,418,418,418,418,418,418,418,420,418,418,420,418,418,420,418,420,416,420,418,418,418,418,418,418,416,416,416,418,418,416,418,416,418,416,416,416,416,416,414,418,416,418,418,418,416,418,416,416,416,416,418,418,416,416,418,418,418,418,418,418,418,420,416,418,418,418,418,418,416,418,420,418,416,418,418,416,416,420,416,416,418,416,418,416,416,416
416,416,418,418,418,418,418,418,418,418,420,420,418,418,418,420,418,420,418,422,418,418,420,418,418,420,420,422,418,422,418,416,418,418,418,420,418,420,418,418,420,420,418,418,418,420,418,418,418,418,418,420,416,418,418,418,418,416,418,420,418,420,418,418,418,418,420,418,650,420,418,420,422,420,418,418,418,418,420,418,420,418,418,420,420,418,418,418,420,418,418,418,418,418,418,418,420,418,418,418,418,418,418,418,418,418,420,418,422,418,422,418,420,422,418,420,420,420,420,420,420,418,420,418,422,418,422,420,418,418,418,420,420,420,418,418,420,418,418,418,420,418,420,418,418,418,416,420,420,416,418,418,418,418,418,420,420,418,420,418,418,420,416,420,418,418,420,418,418,420,420,420,420,418,420,420,420,420,420,420,416,418,418,422,420,418,418,418,420,418,418,418,23766,426,418,418,420,420,420,420,418,422,418,418,418,418,418,418,422,424,420,420,420,416,420,420,418,420,420,422,418,420,418,418,418,420,418,418,418,420,418,418,420,418,418,418,416,420,420,418,418,418,418,420,420,420,418,418,420,418,420,418,418,418,418,416,420,420,420,420,420,420,420,420,420,420,420,420,418,420,420,418,418,418,418,420,418,418,418,418,418,418,418,418,418,416,418,418,418,420,418,418,418,420,418,418,418,418,420,420,418,418,418,420,420,418,420,420,418,420,420,420,422,420,420,420,420,420,418,420,420,422,420,418,418,420,418,418,420,420,422,420,420,418,420,418,420,418,416,420,418,418,418,418,416,416,418,418,418,420,420,420,418,418,420,420,420,420,420,420,420,418,420,422,416,420,420,420,420,422,422,420,422,420,418,418,416,420,418,420,420,420,418,420,418,420,418,418,418,418,418,418,418,420,418,416,416,416,420,418,418,418,418,418,418,416,418,420,418,418,420,416,420,418,418,422,418,422,418,420,418,420,420,422,420,420,420,420,418,416,422,420,418,420,420,418,418,420,418,418,418,418,418,418,418,418,418,418,418,418,418,418,420,420,418,418,418,418,418,418,420,418,418,418,418,420,418,418,418,418,418,418,420,418,420,416,420,420,420,420,418,420,420,418,422,422,420,418,420,418,418,418,418,418,420,420,420,420,418,418,420,418,418,416,416,418,418,418,418,418,418,420,418,418,418,418,418,418,418,418,418,420,418,418,420,418,420,420,418,420,418,420,422,420,418,418,418,418,420,422,420,418,418,420,418,420,420,420,418,418,418,418,418,420,420,416,418,418,420,418,420,420,418,418,418,418,418,418,418,420,420,420,420,418,418,422,418,420,418,420,420,420,418,420,420,422,424,420,420,420,422,420,420,418,418,420,420,418,418,418,416,418,418,418,418,418,418,418,418,418,418,418,420,420,416,418,418,418,418,420,418,418,418,418,418,418,418,418,420,418,418,420,420,420,416,416,420,420,420,420,420,418,420,418,422,420,416,420,418,420,420,420,418,420,418,418,418,422,418,418,420,418,418,418,418,416,416,416,418,418,418,418,418,418,418,418,418,418,418,418,418,420,418,418,416,418,420,418,420,418,420,420,422,420,418,420,420,418,420,418,420,420,418,420,418,420,420,418,420,418,418,418,418,420,420,418,418,416,418,418,418,418,418,416,418,418,418,418,418,418,418,420,420,422,418,418,418,422,420,420,420,422,420,420,420,418,418,420,418,420,418,420,422,420,418,420,420,420,420,420,418,418,418,418,418,418,418,418,418,420,418,418,416,418,418,416,418,420,416,418,418,418,420,418,418,418,418,418,418,416,418,418,418,420,418,420,418,416,418,418,420,422,420,418,420,422,418,418,418,418,420,420,420,418,418,420,418,420,418,420,418,418,418,418,418,418,418,420,416,418,418,418,418,418,418,418,418,418,418,418,418,418,418,422,418,418,418,418,420,416,418,420,418,418,420,420,420,420,420,420,418,422,418,422,420,418,418,418,420,418,420,420,418,418,420,418,418,418,418,418,418,418,418,418,416,416,418,418,418,418,418,418,418,420,420,420,418,418,420,420,420,420,418,418,418,422,420,420,420,420,420,420,420,420,420,422,420,418,420,420,420,420,418,420,418,418,418,418,416,418,418,418,418,418,418,418,416,418,418,420,418,418,418,418,418,418,418,418,418,418,420,418,420,418,418,418,420,418,416,420,420,420,418,420,422,420,418,418,420,420,418,420,418,420,418,418,418,418,420,420,422,418,418,418,418,418,418,418,418,420,418,420,418,420,418,416,418,420,418,418
422,418,418,424,422,422,422,420,422,420,420,424,422,422,422,420,422,422,422,420,420,422,422,418,422,420,422,420,418,420,420,422,420,420,420,420,420,420,420,420,420,420,422,420,420,420,420,422,420,422,420,418,422,418,420,422,420,424,420,422,422,420,420,422,422,422,422,420,422,420,420,420,422,424,422,418,420,420,422,422,420,418,422,420,420,420,420,420,420,418,420,450,420,422,422,420,420,422,420,422,420,420,422,422,420,422,420,420,420,418,420,422,420,418,420,422,418,422,418,422,418,418,420,422,418,420,420,422,420,420,420,420,420,420,420,420,420,420,420,420,418,420,422,420,420,420,420,420,422,418,422,422,422,420,420,422,420,420,422,422,420,420,420,420,418,420,420,422,418,422,418,422,418,420,420,420,420,420,420,418,420,418,418,422,418,418,418,420,420,420,418,422,420,418,420,420,418,420,422,422,418,420,418,422,422,422,420,422,422,420,422,422,420,420,418,422,422,420,420,420,420,420,420,420,418,420,420,418,422,420,420,420,418,418,420,418,418,420,420,420,418,420,418,422,420,422,420,420,420,420,418,422,422,420,420,422,422,422,422,420,420,420,422,420,422,420,422,418,422,422,422,422,422,420,422,420,422,420,420,418,420,418,420,420,420,418,418,420,420,420,418,420,416,418,420,418,420,420,420,422,418,420,418,422,418,420,422,422,422,420,422,418,420,420,420,422,424,420,422,422,420,420,420,422,422,420,420,420,422,418,420,422,418,422,420,422,418,418,420,418,420,420,420,420,420,418,420,418,420,418,422,420,420,420,422,420,420,420,422,420,420,420,422,420,418,422,422,420,422,420,420,422,420,420,422,422,420,422,422,422,422,420,422,420,420,420,424,418,420,420,420,416,420,420,422,420,420,420,420,418,418,420,422,422,418,420,420,422,422,420,420,420,422,420,420,422,420,422,424,422,420,420,422,422,420,422,422,422,422,418,422,422,420,422,422,422,418,422,420,420,420,420,420,420,418,418,420,422,420,420,418,422,420,418,418,420,420,420,420,420,418,420,420,420,420,418,420,422,420,420,420,420,420,420,422,422,420,420,426,420,422,420,422,422,422,422,420,420,418,420,420,420,418,420,418,424,418,418,420,420,418,418,418,420,418,418,418,420,420,420,418,422,420,420,418,422,418,420,420,420,420,418,420,418,422,420,422,420,422,420,420,422,422,422,422,420,422,422,424,424,422,420,420,420,420,420,420,422,420,420,420,420,420,418,420,420,420,418,420,420,418,418,420,418,418,420,422,418,420,420,422,422,420,420,420,422,422,420,420,420,420,420,422,422,420,422,422,422,422,420,420,422,420,418,420,420,418,422,422,420,420,418,420,420,422,420,420,422,420,420,420,420,420,420,418,418,420,420,422,418,420,420,420,418,420,422,422,420,422,420,422,422,420,422,424,422,420,420,422,420,422,422,420,424,422,422,424,418,420,420,422,422,420,420,422,418,420,418,420,420,420,420,420,420,420,418,420,418,420,418,422,418,420,420,420,418,422,420,422,420,422,420,422,420,420,422,418,422,422,422,420,422,424,422,422,422,420,420,420,422,422,420,35594,448,410,410,410,410,410,410,410,410,410,412,410,410,410,412,410,410,412,410,410,410,412,410,410,410,410,410,410,412,410,410,410,408,410,408,408,408,408,410,410,410,410,410,410,408,408,408,408,406,408,410,410,408,408,410,408,408,406,410,410,408,410,410,410,410,410,410,410,408,412,408,410,412,410,408,408,410,410,410,408,410,410,412,408,410,410,408,410,410,410,410,410,408,410,412,410,408,410,410,410,406,408,410,412,408,408,412,410,408,408,412,410,568,410,410,410,412,408,410,410,412,414,408,410,408,408,408,408,412,408,410,410,408,410,410,408,410,408,408,410,408,410,408,406,408,412,408,408,408,410,408,408,408,410,410,408,408,410,408,408,408,410,410,408,410,408,408,410,410,410,412,410,412,408,410,406,410,410,410,410,410,410,408,410,410,410,408,408,410,408,410,408,408,408,410,406,410,408,408,410,408,410,410,408,410,410,408,408,410,408,410,410,410,408,410,408,408,412,410,410,408,412,410,410,410,410,588,410,410,410,410,412,410,410,408,410,410,410,408,408,410,408,408,408,408,408,408,410,410,410,410,410,408,410,410,408,410,408,408,408,410,410,408,406,408,408,410,408,410,408,408,408,410,410,410,410,412,410,408,410,412,410,408,408,412,408,410,408,410,410,408,410,410,410,408,408,408
408,410,412,410,408,410,412,410,410,408,410,410,410,410,410,410,410,410,410,410,412,412,408,410,412,410,410,412,412,410,410,412,410,410,410,412,410,414,412,410,412,410,410,410,410,410,410,412,410,408,410,408,410,578,606,558,624,622,1134,646,678,626,1208,1004,668,672,656,470,410,410,414,410,408,414,412,412,410,412,414,410,408,410,412,412,410,410,410,410,410,410,410,410,410,410,410,410,408,410,408,410,408,410,410,408,410,410,410,410,412,410,410,410,412,412,1452,410,410,410,410,410,412,410,412,408,408,412,412,408,412,410,412,412,408,410,410,410,410,410,412,412,410,410,410,414,410,410,408,410,412,412,412,410,408,412,540,410,412,412,410,412,410,410,410,410,412,410,410,408,410,408,410,410,410,410,408,412,410,412,408,408,410,412,410,410,410,410,410,410,412,410,410,410,412,410,410,412,412,410,412,410,412,412,412,408,414,410,412,412,410,410,412,412,412,410,412,410,410,410,412,410,412,410,412,412,410,410,410,410,410,412,410,412,410,410,410,410,410,408,412,410,408,412,410,410,410,410,412,410,410,412,410,410,412,412,410,412,412,412,412,412,412,410,412,412,410,412,412,410,412,410,412,410,410,410,410,410,412,410,412,410,410,410,412,410,410,412,410,410,410,410,410,412,408,412,408,410,410,410,410,410,410,410,410,410,410,412,410,410,412,410,414,412,410,412,788,706,606,596,3790,598,658,632,786,3994,662,610,810,412,410,408,410,410,412,410,408,410,412,410,410,410,410,412,410,412,410,410,410,412,412,410,410,412,410,412,412,414,412,408,412,410,412,410,412,412,414,410,412,410,410,410,410,412,410,412,410,412,410,410,408,412,410,408,410,408,516,408,412,410,408,408,408,412,410,412,408,410,410,410,408,410,410,410,412,410,410,412,412,410,412,412,410,412,410,414,408,412,414,412,412,412,410,412,410,412,410,412,410,410,408,412,408,412,412,412,410,410,410,408,410,410,408,408,410,408,408,410,410,410,410,412,408,410,412,410,410,412,412,410,410,412,410,414,410,412,412,410,412,412,412,412,412,412,410,410,412,410,410,412,410,412,412,412,412,412,412,410,410,412,410,410,412,408,408,410,410,410,412,646,412,410,410,410,410,408,408,410,410,410,410,410,410,410,412,410,410,410,410,410,412,412,414,412,412,412,410,412,410,412,676,412,412,410,412,410,410,412,410,410,410,410,410,410,408,410,410,412,410,408,412,410,410,412,408,408,410,408,408,410,410,410,410,412,410,410,410,410,410,412,410,410,410,410,414,410,410,410,412,412,414,412,412,414,412,410,410,410,410,410,410,410,410,410,410,410,410,410,412,410,412,410,410,410,410,410,408,408,408,408,412,410,412,412,412,408,410,410,410,410,410,412,410,412,410,412,410,410,410,410,412,410,412,410,410,412,410,408,412,414,412,526,412,412,412,410,410,410,410,414,412,410,410,412,408,410,410,410,410,410,412,410,408,408,408,410,410,408,410,408,410,410,410,410,410,410,410,410,410,410,412,412,410,410,412,410,410,412,412,410,544,414,410,410,410,412,412,410,412,410,412,410,412,410,410,410,410,410,410,412,410,408,412,410,412,410,410,410,408,414,408,408,408,410,410,410,408,410,412,410,410,410,410,410,412,410,412,410,416,410,410,410,412,412,408,412,412,412,412,410,412,412,412,410,412,414,412,410,410,410,410,412,412,410,412,410,410,412,410,410,408,410,410,408,410,410,408,410,408,410,410,410,412,410,410,408,410,412,410,410,410,414,410,414,412,410,412,412,412,412,412,410,414,410,412,412,412,412,412,410,410,412,410,414,410,412,410,412,410,412,412,410,412,412,410,410,410,408,408,550,408,408,412,410,410,410,410,410,410,410,412,410,410,410,410,412,410,412,410,410,410,412,412,412,412,412,410,412,412,412,410,412,412,412,410,412,412,410,408,412,410,410,410,408,410,410,410,410,408,410,412,410,410,412,412,410,410,410,408,408,410,412,410,410,412,410,412,410,412,410,410,410,412,414,412,410,414,410,410,410,410,410,408,412,412,412,410,410,410,412,410,412,410,410,412,410,412,410,410,410,412,410,410,408,410,412,408,410,410,408,412,408,410,410,408,410,410,412,410,408,410,410,410,412,410,412,410,410,410,410,410,410,412,412,412,412,408,414,410,410,412,412,412,412,412,410,412,410,410,412,410,410,410,410,410,412,408,410,410,410,410,410,410,408,410,408,412,408,410,410,410,408
