3926,3740,3722,3696,3694,3692,3690,3688,3686,3688,3682,3682,3680,3682,3686,3692,3692,3692,3692,3696,3698,3692,3696,4646,5872,5692,6154,6880,6084,5982,6232,8580,8220,10434,3752,3680,3678,3682,3688,3688,3690,3692,3694,3698,3694,3692,3692,3690,3690,3686,3684,3680,3680,3680,3682,3684,3686,3688,3690,3692,3694,3696,3696,3692,3690,3688,3686,3684,3680,3678,3678,3684,3686,3688,3688,3692,3692,3696,3698,3694,3692,3690,3688,3724,3684,3682,3682,3680,3682,3684,3688,3690,3690,3694,3694,3698,3696,3688,3690,3688,3686,3686,3684,3680,3682,3684,3688,3686,3688,3690,3694,3696,3696,3690,3692,3690,3686,3686,3686,3684,3708,3682,3684,3682,3688,3720,3690,3694,3696,3696,3692,3692,3688,3690,3686,3684,3682,3678,3682,3684,3686,3688,3690,3690,3694,3696,3696,3692,3690,3690,3686,3684,3684,3682,3678,3682,3684,3686,3688,3690,3694,3694,3696,3696,3692,3692,3688,3688,3684,42294,3600,3602,3602,3598,3598,3598,3594,3590,3590,3584,3584,3586,3590,3592,3594,3594,3598,3598,3600,3602,3600,3596,3594,3592,3590,3590,3588,3586,3588,3624,3592,3592,3596,3598,3600,3600,3602,3600,3600,3596,3594,3592,3592,3586,3584,3586,3588,3904,5720,6070,9132,7376,7310,7894,6650,5672,5820,5684,5522,5754,5512,5828,6048,6296,6118,5952,5524,5988,5460,5764,5126,5086,45256,5546,5500,5252,5880,6132,5668,6292,6208,6552,6500,5892,5530,5532,5402,5426,5590,5318,5652,5960,5846,5260,5680,5702,5582,6710,6444,6152,5990,5888,9228,5828,6916,12728,5234,3600,3598,3596,3594,4020,3594,3594,3598,3598,3604,3604,3596,3600,3596,3594,3594,3592,3588,3588,22986,3596,3598,3598,3600,3600,3598,3596,3596,3594,3592,3588,3588,3588,3586,3588,3592,3594,3594,3598,3598,3600,3600,3598,3598,3594,3596,3594,3590,3590,3588,3586,3588,3592,3592,3596,3596,23206,3594,3592,3588,3588,3588,3586,3586,3586,3590,3592,3594,3598,3600,3604,3604,3598,3596,3594,3594,3590,3592,3588,3586,3586,3588,3590,3592,3592,3596,3596,3598,3602,3600,3600,3596,3594,23628,3588,3592,3592,3596,3596,3596,3600,3604,3600,3596,3594,3594,3592,3590,3588,3586,3586,3588,3588,3592,3594,3598,3598,3600,3602,3600,3600,3598,3594,3592,3592,3590,3584,3584,3584,3588,112246,3604,3600,3596,3594,3592,3592,3588,3586,3586,3588,3590,3592,3596,3596,3598,3598,3602,3600,3598,3596,3596,3592,3590,3590,3588,3586,3588,3590,3594,3592,3596,3596,3598,3600,3600,3598,3596,3596,3594,3634,3588,3588,3588,3586,3588,3590,3712,3594,3598,3598,3600,3604,3600,3602,3628,3596,3590,3596,3586,3584,3586,3588,3592,3592,3596,3596,3596,3602,3602,3604,3598,3596,3594,3592,3588,3588,3584,3584,3584,3588,3592,3624,3596,3600,3600,3602,3602,3600,3598,3594,3592,3590,3586,3588,3586,3586,3588,3592,3592,3594,3598,3604,3596,3604,3600,3598,3596,3594,3590,3590,3588,3582,3588,3588,3588,3592,3596,3634,3600,3602,3602,3600,3598,3594,3592,3592,3590,3586,3584,3588,3588,3716,3594,3592,3598,3598,3598,3604,3602,3596,3596,3594,3592,3590,3592,3586,3586,3584,3588,3590,3592,3596,3598,3598,3602,3600,3598,3596,3594,3594,3594,3588,3588,3584,3586,3588,3590,3592,3594,3596,3598,3600,3604,3600,3636,3594,3594,3592,3592,3588,3584,3586,3592,3590,3594,3594,3596,3598,3606,3600,3602,3598,3600,3594,3592,3588,42422,3796,3794,3798,3792,3790,3786,3788,3784,3780,3780,3780,3784,3790,3788,3792,3792,3794,3798,3798,3794,3790,3788,3782,3784,3782,3780,3778,3784,3822,3786,3788,3790,3792,3796,3798,3794,3794,3790,3796,3786,3784,3784,3780,3780,3784,3788,3786,3788,3792,3792,3798,3798,3792,3790,3790,3788,3784,3786,3780,3780,3782,3784,3786,3788,3792,3838,3790,3800,3796,3792,3792,3786,3790,3782,3780,3780,3780,3784,3784,3788,3788,3792,3798,3796,3798,3794,3792,3788,3790,3784,3782,3780,3780,3782,3786,3788,3788,3792,3830,3796,3796,3794,3792,3790,3788,3786,3784,3782,3778,3782,3784,3788,3788,3794,3792,3794,3796,3794,5306,6308,4776,3786,3780,3778,3778,3782,3784,3788,3788,3792,3792,3796,3792,3792,3790,3788,4014,3780,3786,3790,3792,3792,3796,3802,3792,3786,3788,3784,3786,3786,3890,3788,3786,3792,3792,3798,3796,3792,3790,3790,3790,3782,3780,3778,3784,3784,3782,3788,3790,3790,3792,3796,3794,3792,3788,3788,3790,3784,3780,3782,3780,3782,3784,3786,3830,3788,3794,3792,3798,3798,3794,3790,3786,3784,3782,3780,3778,3784,3784,3782,3788,23986,3792,3790,3786,3784,3784,3788,3784,36640,3784,27176,3790,3896,3818,3790,3792,3792,3794,3790,3790,3788,3786,3784,3782,3780,3778,3786,3784,3790,3788,3786,3794,3796,26974,3784,3784,3782,3778,3800,3796,3794,3792,3796,3790,3786,3784,3780,3780,3780,3782,3784,3786,3794,3792,3792,3796,3794,3796,3792,3790,3788,3788,3780,3780,3778,3780,3782,3786,3790,3790,3794,3796,3836,3796,3790,3790,3790,3788,3782,3784,3784,3780,3786,3784,3782,3790,3790,3794,3796,3794,3792,3792,3788,3786,3782,3784,3782,3780,3780,3830,3782,3788,3790,3792,3792,3796,3794,3790,3786,3786,3786,3784,3782,3780,3780,3782,3784,3788,3788,3792,3790,3796,3798,3794,3792,3790,3786,3786,3782,3782,3780,3782,3784,3786,3786,3790,3828,3798,3798,3794,3792,3790,3788,3782,3784,3782,3782,3782,3784,3782,3786,3792,3792,3792,3798,3798,3792,3788,3788,3782,3786,3782,3782,3780,3782,3786,3786,3792,3794,3792,3796,3798,3838,3792,3790,3788,3788,3788,3782,3780,3780,3784,3784,3790,3792,3792,3794,3794,3798,3792,3790,3788,3788,3788
3798,3796,3798,3802,3804,3802,3808,3808,3812,3812,3814,3812,3808,3806,3804,3802,3798,3830,3798,3802,3800,3804,3808,3808,3812,3814,3812,3812,3808,3808,3802,3802,3800,3798,3796,3800,3798,3804,3522,3520,3518,3518,3516,3514,3514,3516,3518,3518,3520,3522,3526,3526,3528,3528,3526,3522,3522,3520,3518,3516,3514,3512,3514,3514,3518,3520,3520,3522,3526,3528,3528,3524,3524,3554,3520,3520,3516,3516,3514,3512,3514,3516,3520,3520,3522,3520,3526,3526,3528,3526,3526,3522,3520,3518,3516,3514,3514,3514,3516,3516,3520,3520,3522,3522,3526,3528,3568,3530,3524,3520,3520,3518,3516,3514,3510,3514,3518,3516,3520,3520,3522,3524,3530,3528,3528,3524,3524,3522,3520,3518,3516,3516,3512,3516,3516,3518,3520,3522,3526,3524,3528,3564,3526,3524,3524,3520,3518,3516,3516,3512,3512,3516,3518,3520,3522,3518,3524,3524,3528,3528,3526,3524,3522,3520,3518,3514,3514,3512,3512,3514,3518,3516,3522,3520,3566,3526,3530,3528,3526,3522,3522,3518,3516,3516,3514,3514,3516,3516,3518,3520,3522,3524,3524,3526,3530,3524,3524,3522,3522,3518,3518,3514,3518,3512,3514,3516,3520,3520,3554,3524,3524,3524,3528,3526,3528,3522,3520,3518,3518,3516,3516,3514,3516,3518,3518,22502,3528,3526,3522,3522,3522,3518,3516,3514,3512,3514,3518,3520,3520,3522,3520,3524,3528,3528,3526,3524,3522,3518,3518,3516,3514,3514,3512,3518,3512,3520,3520,3524,3524,3526,3526,3528,3526,3526,3520,3522,3518,3516,3544,3510,3512,3514,3518,3518,3522,3524,3526,3526,3528,3530,3526,3522,3520,3520,3518,3516,3514,3510,3514,3514,3518,3522,3530,3524,3526,3526,3528,3526,3560,3524,3522,3520,3516,3514,3512,3512,3516,3516,3518,3522,3520,3526,3524,3528,3528,3526,3524,3522,3520,3518,3516,3516,3514,3514,3514,3520,3516,3520,3524,3524,3526,3530,3528,3526,3524,3522,3518,3516,3516,3556,3510,3514,3516,3518,3518,3524,3522,3526,3528,3530,3526,3526,3524,3522,3520,3518,3516,3512,3512,3514,3516,3516,3516,3522,3524,3526,3528,3528,3526,3522,3522,3518,3516,3516,3514,3512,3542,3514,3516,3518,3520,3524,3524,3528,3528,3528,3526,3524,3522,3520,3516,3514,3514,3512,3514,3518,3516,3522,3520,3522,3526,3528,3530,3526,3524,3522,3520,3518,3518,3516,3514,3514,3516,3516,3518,3522,3522,3528,3562,3528,3528,3524,3524,3522,3522,3520,3518,3514,3512,3510,3516,3516,3520,3522,3524,3524,3526,3530,3528,3526,3524,3524,3520,3516,3516,3514,3512,3512,3516,3518,3520,3522,3556,3526,3526,3528,3526,3524,3524,3518,3522,3518,3514,3512,3512,3516,3516,3518,3518,3522,3524,3526,3528,3528,3528,3526,3520,3520,3518,3516,3516,3514,3514,3514,3516,3520,3562,3522,3522,3526,3530,3528,3528,3520,3524,3520,3518,3514,3514,3510,3514,3516,3520,3520,3522,3524,3526,3522,3530,3528,3526,3522,3522,3520,3516,3516,3512,3512,3514,3518,3520,3520,3522,3522,3566,3528,3530,3526,3524,3522,3520,3518,3516,3514,3512,3514,3516,3518,3520,3520,3524,3524,3526,3528,3528,3528,3524,3524,3518,3518,3516,3514,3512,3546,3516,3516,3520,3522,3524,3524,3528,3530,3528,3526,3524,3522,3520,3518,3516,3514,3512,3514,3514,3520,3520,3520,3522,3524,3528,3528,39254,3428,3432,3432,3434,3434,3438,3440,3440,3442,3440,3438,3436,3436,3432,3430,3428,3430,3424,3428,3432,3432,3434,3436,3436,3440,3442,3442,3472,3440,3436,3436,3434,3432,3430,3428,3428,3428,3428,60580,3514,3514,3514,3514,3440,3436,3434,3434,3430,3432,3796,3528,3528,3524,3522,3522,3530,3520,3518,3514,3514,3514,3518,3518,3520,3522,3524,3526,3526,3528,3530,3524,3522,3520,3520,3518,3514,3516,3512,3512,3516,3518,3520,3524,3522,3522,3530,3528,3526,3524,3522,3552,3518,3516,23682,3520,22032,3528,3524,3522,3520,3518,3518,3516,3514,3512,3518,3518,3518,3522,3524,3524,3526,3528,3528,43488,3432,3430,3434,3438,3438,3442,3440,3442,3440,3436,3436,3434,3430,3432,3428,3424,3428,3428,3432,3428,3434,3438,3438,3440,3442,3442,3438,3438,3436,3432,3430,3428,3430,3424,3428,3456,3428,3432,3438,3436,3436,3440,3442,3442,3438,3440,3438,3434,3428,3430,3428,3430,3424,3428,3432,3432,3432,3436,3438,3440,3438,3442,3442,3440,3434,3438,3434,3432,3428,3428,3426,3426,3432,3432,3434,3436,3436,3480,3444,3442,3438,3440,3436,3434,3434,3432,3428,3428,3426,3428,3426,3434,3432,3436,3436,3440,3442,3442,3444,3440,3436,3436,3432,3432,3426,3428,3422,3426,3428,3430,3434,3436,3434,3438,3438,3446,3474,3440,3440,3436,3430,3434,3428,3430,3426,3426,3428,3432,3434,3434,3434,3438,3442,3442,3438,3440,3438,3438,3430,3432,3434,3430,3428,3428,3430,3432,3430,3434,3436,3438,3438,3444,3442,3440,3434,3436,57394,3528,3526,3526,3524,3520,41978,3432,3434,3440,3440,3442,3442,3440,3436,3434,3432,3432,3428,3428,3430,3426,3430,3432,3432,3438,3436,3438,3438,3444,3438,3438,3434,3436,3432,3430,3464,3430,3428,3426,3428,3426,3434,3432,3434,3436,3440,3442,3442,3440,3438,3434,3436,3432,3430,3424,3428,3426,3426,3428,3432,3432,3438,3438,3442,3474,3444,3438,3438,3436,3432,3430,3432,3426,3428,3426,3430,3430,3432,3434,3436,3436,3440,3438,3442,3440,3440,3432,3434,3430,3432,3430,3428,3458,3424,3430,3432,3434,3436,3436,3438,3440,3442,3438,3436,3436,3436,3434,3432,3430,3424,3426,3428,3430,3428,3434,3434,3440,3440,3442,3442,3442,3438,3440,3436,3432,3466,3428,3430,3426,3428,3430,3430,3434,3436,3440,3434,3442,3440,3442,3436,3438,3432,3434,3430,3430,3428,3428
3450,3448,3452,3460,60180,3534,3536,3536,3546,40906,3446,3444,3442,3444,3448,3448,3450,3452,3454,3454,3458,3460,3456,3454,3454,3450,3450,3450,3444,3444,3444,3444,3446,3448,3452,3452,3456,3456,3456,3456,3458,3456,3454,3450,3450,3446,3486,3446,3440,3444,3446,3448,3448,3450,3454,3454,3458,3458,3460,3456,3454,3448,3450,3450,3448,3446,3444,3444,3446,3448,3448,3448,3454,3454,3456,3460,3458,3456,3452,3452,3450,3446,3444,3444,3444,3442,3446,3446,3448,3446,3492,3456,3458,3458,3458,3456,3454,3448,3452,3448,3448,3446,3442,3444,3446,3448,3450,3452,3454,3454,3458,3458,3460,3454,3452,3452,3450,3448,3446,3444,3444,3444,3446,3480,3450,3454,3452,3456,3456,3458,3458,3456,3452,3452,3448,3450,3446,3446,3444,3442,3444,3446,3450,3452,3452,3456,3456,3458,3458,3456,3450,3452,3450,3450,3448,3446,3442,3442,3446,3446,3486,3452,3452,3454,3456,3458,3456,3458,3452,3452,3452,3452,3448,3446,3444,3444,3448,3448,3448,3452,3452,3456,3456,3458,3458,3458,3456,3452,3452,3448,3448,3446,3444,3444,3446,3446,3450,3450,3450,3452,3454,3498,74988,3458,3460,3456,3454,3452,3452,3448,3448,3446,3440,3444,3444,3448,3448,3450,3454,3456,3458,3458,3458,3456,3456,3454,3452,3450,3448,3446,3444,3442,3446,3446,3448,3450,3452,3456,3458,3458,3458,3456,3456,3454,3486,3448,3446,3446,3442,3444,3444,3446,3452,3450,3452,3454,3456,3460,3460,3456,3452,3454,3452,3450,3444,3446,3444,3444,3444,3448,3448,3450,3452,3454,3454,3458,3458,3456,3454,3454,3450,3450,3450,3446,3446,3442,3478,3446,3446,3450,3452,3454,3454,3458,3460,3458,3454,3454,3454,3448,3448,3446,3446,3442,3442,3448,3444,3450,3452,3454,3456,3456,3460,3458,3454,3454,3452,3452,3448,3446,3442,3444,3442,3446,3448,3452,3452,3454,3456,3458,3458,3456,3490,3454,3452,3450,3448,3448,3446,3444,3442,3446,3448,3448,3452,3454,3454,3458,3460,3456,3456,3454,3452,3450,3448,3446,3444,3440,3444,3444,3448,3446,3450,3454,3456,3452,3460,3460,3456,3454,3452,3452,3448,3446,3448,3444,3444,3446,3490,3450,3450,3450,3456,3456,3458,3458,3456,3452,3452,3452,3448,3446,3446,3444,3446,3446,3448,3450,3452,3452,3454,3458,3458,3458,3456,3456,3452,3448,3448,3444,3446,3444,3444,3448,3448,3452,3454,3452,3456,3460,3460,3458,3456,3488,3452,3450,3448,3446,3444,3442,3444,3446,3448,3452,3452,3452,3456,3458,3458,3454,3456,3454,3450,3450,3448,3446,3446,3442,3446,3444,3448,3450,3452,3468,3456,3450,3452,3450,3448,3446,3446,3446,3444,3446,3448,3452,3454,3454,3456,3456,3460,3458,3454,3452,3452,3446,3446,3448,3446,3444,3442,3448,3448,3450,3450,3452,3456,3454,3458,3458,3454,3456,3450,3450,3448,3446,3444,3446,3444,3446,3450,3456,3450,3450,3496,3458,3458,3458,3456,3452,3450,3450,3448,3448,3446,3442,3442,3446,3450,3450,3452,3452,3456,3456,3458,3460,3456,3454,3452,3452,3450,3444,3444,3558,3446,3446,3448,3450,3452,3454,3458,3456,3460,3456,3456,3456,3450,3452,3448,3448,3448,3442,3444,3562,3448,3450,3452,3454,3456,3458,3460,3458,3452,3454,3452,3448,3448,3448,3448,3444,3442,3446,3448,3450,3452,3454,3452,3456,3460,3458,3456,3454,3452,3450,3448,3446,3442,3444,3442,3444,3448,3450,3452,3452,3454,3456,3454,3458,3490,3452,3454,3450,3446,3448,3446,3442,3444,3444,3448,3450,3452,3452,3454,3456,3456,3458,3458,3454,3452,3452,3450,3448,3446,3444,3444,3446,3448,3448,3450,3454,3452,3456,3456,3458,3458,3456,3452,3452,3448,3448,3480,3444,3442,3444,3444,3450,3450,3452,3454,3456,3458,3458,3456,3454,3450,3450,3448,3448,3446,3444,3442,3446,3446,3450,3452,3452,3454,3456,3460,3460,3452,3454,3452,3452,3450,3448,3444,3446,3444,3446,3446,3448,3452,3452,3454,3456,3456,3460,3458,3454,3452,3452,3478,3446,3446,3444,3442,3442,3448,3450,3450,3452,3454,3456,3458,3458,3458,3456,3452,3450,3450,3448,3448,3440,3442,3444,3448,3448,3450,3454,3454,3456,3458,3458,3458,3456,22814,3446,3442,3446,3448,58172,3530,3530,3528,3532,3456,3452,3454,3452,3448,3446,3446,3442,3442,3446,3448,3450,3450,3452,3452,3456,3456,3458,3456,3454,3452,3450,3448,3444,3444,3442,3444,3448,3446,3448,3448,3454,3454,3456,3458,3458,3456,3454,3452,3450,3450,3486,3444,3444,3444,3446,3446,3450,3452,3454,3456,3456,3458,3460,3456,3456,3450,3452,3448,3446,3446,3444,3442,3448,3452,3450,3452,3454,3456,3456,3458,3458,3452,3454,3452,3452,3448,3448,3480,3444,3444,3446,3446,3450,3452,3452,3454,3458,3456,3458,3452,3454,3452,3448,3448,3446,3444,3442,3442,3446,3448,3448,3452,3454,3452,3456,3458,3460,3456,3454,3452,3448,3448,3448,3444,3444,3442,3446,3448,3490,3450,3452,3456,3458,3460,3458,3456,3454,3452,3450,3446,3446,3444,3444,3442,3446,3446,3450,3454,3452,3456,3456,3456,3460,3456,3452,3450,3450,3446,3446,3446,3442,3444,3446,3450,3450,3452,3452,3456,3456,3460,3460,3494,3454,3452,3452,3452,3446,3444,3444,3444,3444,3444,3450,3450,3452,3456,3458,3456,3460,3456,3454,3452,3452,3448,3448,3446,3446,3440,3446,3446,3450,3452,3452,3450,3456,3488,3458,3456,3454,3452,3452,3448,3446,3446,3444,3444,3446,3446,3446,3452,3452,3454,3456,3458,3458,3458,3456,3450,3450,3448,3448,3446,3446,3442,3444,3446,3446,3450,3452,3454,3454,3458,3490,3458,3454,3452,3454,3450,3448,3446,3444,3442,3444,3446,3448,3446,3452,3452,3454,3456,3460,3456,3454,3456,3452,3452,3446,3446,3444,3444,3444,3444,3450
3472,3470,3474,3476,3474,3472,3470,3468,3468,3464,3462,3458,3460,3460,3462,3466,3468,3468,3472,3472,3474,3476,3474,3472,3472,3468,3468,3468,3462,3462,3460,3462,3464,3466,3468,3468,3470,3472,3474,3478,3474,3472,3470,3468,3466,3462,3462,3462,3460,3462,3464,3496,3468,3468,3468,3474,3474,3476,3474,3470,3470,3468,3460,3466,3464,3460,3460,3460,3464,3466,3462,3470,3470,3472,3474,3478,3474,3472,3466,3470,3466,3466,3462,3460,3460,3460,3464,3466,3464,3508,3470,3472,3474,3476,3474,3474,3470,3468,3466,3466,3462,3460,3460,3462,3466,3466,3464,3472,3470,3474,3474,3478,3474,3472,3468,3468,3466,3464,3462,3460,3460,3460,3464,3466,3468,3470,3470,3472,3474,3476,3474,3470,3470,3466,3466,3464,3462,3460,3460,3460,3498,3464,3468,3472,3468,3472,3474,3476,3472,3472,3466,3468,3468,3466,3462,3458,3456,3462,3464,3464,3464,3468,3472,3472,3472,3476,3472,3472,3470,3468,3466,3464,3460,3462,3460,3460,3462,3466,3468,3468,3470,3474,3472,3476,3474,3470,3470,3466,3464,3464,3462,3500,3460,3460,3464,3464,3466,3468,3472,3472,3474,3474,3474,3470,3472,3468,3466,3464,3464,3462,3456,3460,3464,3466,3464,3470,3470,3474,3474,3478,3474,3470,3468,3468,3464,3466,3462,3460,3462,3462,3462,3464,3466,3470,3472,3474,3474,3476,3474,3472,3472,3466,3466,3504,3460,3460,3462,3462,3464,3466,3468,3470,3470,3474,3474,3476,3474,3470,3468,3466,3464,21984,3466,3464,3468,3468,3470,3472,3474,3474,3474,3470,3480,3476,3480,3480,3474,3474,3478,3472,3468,3466,3466,3462,3470,3466,3468,3468,3470,3472,3476,3476,3478,3478,3480,3476,3474,3470,3470,3468,3466,3466,3462,3470,3464,3470,3468,3472,3480,3478,3478,3480,3476,3474,3472,3472,3470,3506,3464,3466,3464,3466,3468,3472,3472,3474,3476,3476,3478,3478,3478,3474,3470,3470,3628,3464,3462,3464,3456,3464,3464,3466,3468,3470,3470,3472,3476,3474,3472,3470,3470,3466,3466,3464,3462,3458,3460,3460,3464,3468,3468,3510,3476,3472,3474,3476,3470,3470,3470,3468,3468,3464,3462,3462,3460,3464,3468,3468,3470,3470,3474,3474,3472,4152,3470,3470,3468,3468,3466,3464,3462,3458,3460,3464,3464,3466,3468,3470,3472,3472,3476,3476,3474,3470,3470,3468,3466,3466,3462,3460,3460,3464,3464,3466,3470,3470,3472,3474,3476,3474,3474,3470,3468,3470,3464,3464,3462,3464,3458,3464,3466,3466,3466,3470,3470,3472,3474,3506,3474,3472,3466,3470,3466,3464,3462,3458,3460,3464,3460,3466,3468,3468,3472,3474,3474,3474,3474,3470,3470,3470,3468,3462,3464,3460,3460,3462,3466,3466,3468,3470,3472,3474,3476,3474,3472,3474,3470,3466,3462,3464,3460,3460,3458,3462,3466,3466,3506,3472,3472,3474,3476,3474,3474,3470,3466,3470,3466,3464,3462,3460,3460,3464,3462,3466,3468,3470,3474,3472,3474,3474,3470,3472,3468,3466,3464,3462,3460,3460,3458,3464,3466,3466,3468,3470,3474,3474,3474,3474,3472,3510,3468,3468,3466,3466,3464,3458,3462,3464,3464,3466,3468,3470,3470,3474,3472,3474,3472,3474,3470,3466,3466,3462,3462,3460,3456,3462,3464,3466,3468,3470,3472,3474,3478,3476,3472,3468,3468,3468,3468,3464,3462,3460,3462,3462,3496,3468,3468,3472,3472,3472,3476,3472,3472,3470,3468,3462,3464,3464,3464,3462,3460,3462,3466,3468,3470,3468,3474,3470,3476,3476,3474,3468,3470,3468,3466,3466,3462,3460,3458,3460,3462,3468,3466,3470,3472,3474,3476,3474,3472,3472,3470,3470,3466,3500,3464,3456,3458,3464,3464,3462,3470,3470,3472,3474,3476,3476,3472,3472,3468,3466,3466,3462,3460,3460,3458,3460,3462,3466,3468,3468,3472,3474,3478,3476,3472,3470,3468,3464,3468,3466,3460,3458,3458,3462,3464,3466,3468,3498,3474,3472,3476,3474,3472,3468,3468,3464,3464,3464,3462,3458,3460,3462,3468,3466,3470,3470,3472,3474,3474,3472,3472,3468,3468,3468,3468,3458,3460,3460,3462,3462,3464,3466,3468,3470,3472,3470,3476,3470,3472,3472,3470,3464,3464,3464,3464,3460,3460,3462,3464,3502,3466,3470,3472,3470,3476,3476,3472,3468,3468,3468,3466,3462,3462,3460,3460,3460,3462,3466,3466,3466,3472,3472,3476,3472,3474,3474,3470,3466,3464,3462,3460,3458,3460,3464,3464,3464,3468,3468,3470,3474,3476,3476,3472,3502,3466,3464,3466,3462,3466,3460,3460,3462,3466,3468,3466,3468,3472,3474,3472,3476,3474,3472,3468,3470,3464,3462,3462,3458,3462,3464,3460,3466,3466,3470,3472,3474,3472,3474,3472,3470,3468,3468,3466,3464,3462,3460,4132,3472,3474,3474,3474,3470,3470,3468,3470,3468,3466,3462,3460,3458,3460,3464,3466,3468,3468,3472,3472,3472,3476,3474,3474,3470,3466,3464,3464,3462,3460,3460,3464,3462,3466,3468,3468,3468,3472,3474,3476,3508,4416,5640,5548,5294,5554,5740,6106,6182,6026,9936,4422,3470,3468,3466,3466,3460,3464,3460,3462,3462,3464,3466,3468,3470,3472,3474,3474,3474,3474,3470,3468,3466,3466,3462,3460,3460,3458,3464,3466,3468,3470,3470,3472,3472,3478,3476,3474,3470,3468,3466,3462,3462,3460,3462,3460,3464,3466,3466,3468,3470,3472,3476,3476,3474,3474,3470,3466,3506,3466,3462,3460,3460,3462,3464,3464,3470,3470,3470,3472,3474,3476,3474,3472,3470,3470,3466,3464,3462,3462,3460,3460,3462,3464,3466,3470,3472,3472,3476,3476,3476,3472,3470,3468,3466,3464,3466,3462,3462,3464,3464,3466,3466,3470,3470,3474,3474,3476,3474,3472,3470,3470,3466,3464,3462,3462,3502,3462,3464,3466,3468,3466,3472,3474,3474,3478,3474,3472,3470,3466,3466,3464,3462,3462,3458,3458,3460,3468,3466,3470,3472,3474,3476
